ask,implicit,from,to,kind,room,opened_eastern,closed_eastern,hours,complexity,complexity_retrospective
20260925-110758-norm-0086#2,0,norm,greg,verdict,FORM-STORAGE-ROOM,2026-09-25 07:07,2026-09-25 08:08,1.003,3,false
20260925-110758-norm-0086#3,0,norm,greg,verdict,FORM-STORAGE-ROOM,2026-09-25 07:07,2026-09-25 08:08,1.003,3,false
20260925-111801-norm-0087#1,0,norm,greg,verdict,ROBOT-POOL,2026-09-25 07:18,2026-09-25 08:27,1.156,5,false
20260925-111801-norm-0087#2,0,norm,greg,verdict,ROBOT-POOL,2026-09-25 07:18,2026-09-25 08:27,1.156,5,false
20260925-111801-norm-0087#3,0,norm,greg,verdict,ROBOT-POOL,2026-09-25 07:18,2026-09-25 08:27,1.156,5,false
20260925-111827-norm-0088#1,0,norm,greg,note,CARGO-BAY,2026-09-25 07:18,2026-09-25 07:39,0.354,,
20260925-112659-norm-0093#1,0,norm,greg,note,,2026-09-25 07:26,2026-09-25 07:44,0.296,,
20260925-115010-norm-0096#1,0,norm,greg,verdict,CARGO-BAY,2026-09-25 07:50,2026-09-25 08:34,0.735,5,false
20260925-115458-norm-0097#1,0,norm,greg,verdict,CARGO-BAY,2026-09-25 07:54,2026-09-25 08:52,0.964,5,false
20260925-115458-norm-0097#2,0,norm,greg,verdict,CARGO-BAY,2026-09-25 07:54,2026-09-25 08:52,0.964,5,false
20260925-115458-norm-0097#3,0,norm,greg,verdict,CARGO-BAY,2026-09-25 07:54,2026-09-25 08:52,0.964,5,false
20260925-115458-norm-0097#4,0,norm,greg,verdict,CARGO-BAY,2026-09-25 07:54,2026-09-25 08:52,0.964,5,false
20260925-120406-norm-0098#1,0,norm,greg,verdict,SPACETRUCK,2026-09-25 08:04,2026-09-25 09:01,0.950,5,false
20260925-120406-norm-0098#2,0,norm,greg,verdict,SPACETRUCK,2026-09-25 08:04,2026-09-25 09:01,0.950,5,false
20260925-120406-norm-0098#3,0,norm,greg,verdict,SPACETRUCK,2026-09-25 08:04,2026-09-25 09:01,0.950,5,false
20260925-121150-norm-0103#1,0,norm,greg,verdict,FORM-STORAGE-ROOM,2026-09-25 08:11,2026-09-25 09:12,1.012,3,false
20260925-121150-norm-0103#2,0,norm,greg,verdict,FORM-STORAGE-ROOM,2026-09-25 08:11,2026-09-25 09:12,1.012,3,false
20260925-121150-norm-0103#3,0,norm,greg,verdict,FORM-STORAGE-ROOM,2026-09-25 08:11,2026-09-25 09:12,1.012,3,false
20260925-122416-norm-0104#1,0,norm,greg,verdict,CARGO-BAY,2026-09-25 08:24,2026-09-25 09:36,1.197,5,false
20260925-122416-norm-0104#2,0,norm,greg,verdict,CARGO-BAY,2026-09-25 08:24,2026-09-25 09:36,1.197,5,false
20260925-122416-norm-0104#3,0,norm,greg,verdict,CARGO-BAY,2026-09-25 08:24,2026-09-25 09:36,1.197,5,false
20260925-123342-norm-0105#1,0,norm,greg,verdict,ROBOT-POOL,2026-09-25 08:33,2026-09-25 09:42,1.149,5,false
20260925-123342-norm-0105#2,0,norm,greg,verdict,ROBOT-POOL,2026-09-25 08:33,2026-09-25 09:42,1.149,5,false
20260925-123940-norm-0106#1,0,norm,greg,note,,2026-09-25 08:39,2026-09-25 08:43,0.063,,
20260925-123941-norm-0107#1,0,norm,greg,verdict,CARGO-BAY,2026-09-25 08:39,2026-09-25 09:51,1.202,5,false
20260925-123953-norm-0108#1,0,norm,greg,request,CARGO-BAY,2026-09-25 08:39,,,8,false
20260925-124014-norm-0109#1,0,norm,greg,request,FORM-STORAGE-ROOM,2026-09-25 08:40,2026-09-25 09:53,1.221,8,false
20260925-130222-norm-0110#1,0,norm,greg,verdict,CARGO-BAY,2026-09-25 09:02,,,5,false
20260925-130222-norm-0110#2,0,norm,greg,verdict,CARGO-BAY,2026-09-25 09:02,,,5,false
20260925-130222-norm-0110#3,0,norm,greg,verdict,CARGO-BAY,2026-09-25 09:02,,,5,false
20260925-131125-norm-0111#1,0,norm,greg,verdict,SPACETRUCK,2026-09-25 09:11,,,5,false
20260925-131125-norm-0111#2,0,norm,greg,verdict,SPACETRUCK,2026-09-25 09:11,,,5,false
20260925-131125-norm-0111#3,0,norm,greg,verdict,SPACETRUCK,2026-09-25 09:11,,,5,false
20260925-131728-norm-0112#1,0,norm,greg,verdict,FORM-STORAGE-ROOM,2026-09-25 09:17,2026-09-25 09:53,0.601,3,false
20260925-131728-norm-0112#2,0,norm,greg,verdict,FORM-STORAGE-ROOM,2026-09-25 09:17,2026-09-25 09:53,0.601,3,false
20260925-133253-norm-0114#1,0,norm,greg,answer,,2026-09-25 09:32,2026-09-25 09:34,0.026,,
20260925-134318-norm-0116#1,0,norm,greg,verdict,CARGO-BAY,2026-09-25 09:43,,,5,false
20260925-134318-norm-0116#2,0,norm,greg,verdict,CARGO-BAY,2026-09-25 09:43,,,5,false
20260925-004039-greg-0002,1,greg,norm,deliver,,2026-09-24 20:40,2026-09-24 20:43,0.048,,
20260925-005152-greg-0004,1,greg,norm,deliver,,2026-09-24 20:51,2026-09-24 20:53,0.026,,
20260925-010322-greg-0008,1,greg,norm,deliver,,2026-09-24 21:03,2026-09-24 21:04,0.026,,
20260925-010911-greg-0009,1,greg,norm,deliver,,2026-09-24 21:09,2026-09-24 21:09,0.011,,
20260925-012754-greg-0010,1,greg,norm,deliver,,2026-09-24 21:27,2026-09-24 21:29,0.024,,
20260925-013302-greg-0013,1,greg,norm,question,,2026-09-24 21:33,2026-09-24 21:34,0.021,,
20260925-014523-greg-0014,1,greg,norm,deliver,,2026-09-24 21:45,2026-09-24 21:46,0.018,,
20260925-015017-greg-0015,1,greg,norm,deliver,,2026-09-24 21:50,2026-09-24 21:51,0.016,,
20260925-015715-greg-0016,1,greg,norm,deliver,,2026-09-24 21:57,2026-09-24 21:58,0.015,,
20260925-020232-greg-0017,1,greg,norm,deliver,DECK-TWELVE,2026-09-24 22:02,2026-09-24 22:03,0.020,,
20260925-020649-greg-0018,1,greg,norm,deliver,DECK-TWELVE,2026-09-24 22:06,2026-09-24 22:09,0.048,,
20260925-025510-greg-0020,1,greg,norm,question,,2026-09-24 22:55,2026-09-24 22:56,0.014,,
20260925-025551-greg-0021,1,greg,norm,question,,2026-09-24 22:55,2026-09-24 22:57,0.025,,
20260925-025922-greg-0023,1,greg,norm,deliver,DECK-TWELVE,2026-09-24 22:59,2026-09-24 23:20,0.347,,
20260925-030520-greg-0024,1,greg,norm,deliver,DECK-TWELVE,2026-09-24 23:05,2026-09-24 23:20,0.248,,
20260925-032718-greg-0025,1,greg,norm,question,,2026-09-24 23:27,2026-09-24 23:28,0.022,,
20260925-032908-greg-0026,1,greg,norm,deliver,,2026-09-24 23:29,,,,
20260925-044628-greg-0029,1,greg,norm,deliver,,2026-09-25 00:46,2026-09-25 00:47,0.020,,
20260925-044844-greg-0030,1,greg,norm,deliver,,2026-09-25 00:48,2026-09-25 00:54,0.091,,
20260925-045126-greg-0031,1,greg,norm,deliver,,2026-09-25 00:51,2026-09-25 00:54,0.058,,
20260925-045757-greg-0032,1,greg,norm,question,,2026-09-25 00:57,2026-09-25 01:03,0.091,,
20260925-050327-greg-0033,1,greg,norm,question,,2026-09-25 01:03,2026-09-25 01:08,0.091,,
20260925-050934-greg-0034,1,greg,norm,deliver,,2026-09-25 01:09,2026-09-25 01:16,0.109,,
20260925-051436-greg-0035,1,greg,norm,deliver,,2026-09-25 01:14,2026-09-25 01:18,0.059,,
20260925-051803-greg-0036,1,greg,norm,deliver,,2026-09-25 01:18,2026-09-25 01:20,0.035,,
20260925-052143-greg-0037,1,greg,norm,deliver,,2026-09-25 01:21,2026-09-25 01:26,0.076,,
20260925-052651-greg-0038,1,greg,norm,deliver,,2026-09-25 01:26,2026-09-25 01:28,0.022,,
20260925-053040-greg-0039,1,greg,norm,deliver,,2026-09-25 01:30,2026-09-25 01:32,0.026,,
20260925-054424-greg-0040,1,greg,norm,deliver,,2026-09-25 01:44,2026-09-25 01:45,0.024,,
20260925-094927-greg-0042,1,greg,norm,deliver,CARGO-BAY-ENTRANCE,2026-09-25 05:49,2026-09-25 05:54,0.082,,
20260925-095122-greg-0043,1,greg,norm,deliver,ROBOT-POOL,2026-09-25 05:51,2026-09-25 05:58,0.112,,
20260925-095613-greg-0044,1,greg,norm,question,CARGO-BAY,2026-09-25 05:56,2026-09-25 05:56,0.011,,
20260925-100116-greg-0045,1,greg,norm,deliver,SPACETRUCK,2026-09-25 06:01,2026-09-25 06:06,0.083,,
20260925-100705-greg-0046,1,greg,norm,deliver,SPACETRUCK,2026-09-25 06:07,2026-09-25 06:11,0.080,,
20260925-101352-greg-0047,1,greg,norm,question,FORM-STORAGE-ROOM,2026-09-25 06:13,2026-09-25 06:14,0.016,,
20260925-101438-greg-0048,1,greg,norm,question,CARGO-BAY,2026-09-25 06:14,2026-09-25 06:15,0.008,,
20260925-101531-greg-0049,1,greg,norm,deliver,CARGO-BAY,2026-09-25 06:15,2026-09-25 06:23,0.133,,
20260925-102553-greg-0051,1,greg,norm,deliver,ROBOT-POOL,2026-09-25 06:25,2026-09-25 06:27,0.021,,
20260925-103224-greg-0052,1,greg,norm,deliver,SPACETRUCK,2026-09-25 06:32,2026-09-25 06:33,0.018,,
20260925-103912-greg-0053,1,greg,norm,deliver,SPACETRUCK,2026-09-25 06:39,2026-09-25 06:43,0.069,,
20260925-104057-greg-0055,1,greg,norm,deliver,CARGO-BAY,2026-09-25 06:40,2026-09-25 06:49,0.144,,
20260925-104057-greg-0056,1,greg,norm,deliver,FORM-STORAGE-ROOM,2026-09-25 06:40,2026-09-25 06:48,0.124,,
20260925-105141-greg-0057,1,greg,norm,deliver,CARGO-BAY,2026-09-25 06:51,2026-09-25 06:56,0.079,,
20260925-110311-greg-0060,1,greg,norm,deliver,,2026-09-25 07:03,2026-09-25 07:07,0.080,,
20260925-110923-greg-0061,1,greg,norm,deliver,,2026-09-25 07:09,2026-09-25 07:18,0.144,,
20260925-111923-greg-0062,1,greg,norm,deliver,,2026-09-25 07:19,2026-09-25 07:22,0.052,,
20260925-111943-greg-0063,1,greg,norm,question,,2026-09-25 07:19,2026-09-25 07:20,0.019,,
20260925-113941-greg-0065,1,greg,norm,deliver,,2026-09-25 07:39,2026-09-25 07:54,0.255,,
20260925-114445-greg-0066,1,greg,norm,deliver,,2026-09-25 07:44,2026-09-25 07:50,0.090,,
20260925-114517-greg-0068,1,greg,norm,question,,2026-09-25 07:45,2026-09-25 07:45,0.012,,
20260925-115523-greg-0069,1,greg,norm,deliver,,2026-09-25 07:55,2026-09-25 08:04,0.145,,
20260925-120809-greg-0070,1,greg,norm,deliver,,2026-09-25 08:08,2026-09-25 08:11,0.061,,
20260925-120855-greg-0071,1,greg,norm,question,,2026-09-25 08:08,2026-09-25 08:10,0.023,,
20260925-121729-greg-0072,1,greg,norm,deliver,,2026-09-25 08:17,2026-09-25 08:24,0.113,,
20260925-122723-greg-0073,1,greg,norm,deliver,,2026-09-25 08:27,2026-09-25 08:33,0.105,,
20260925-123415-greg-0074,1,greg,norm,deliver,,2026-09-25 08:34,2026-09-25 08:39,0.091,,
20260925-125250-greg-0076,1,greg,norm,deliver,CARGO-BAY,2026-09-25 08:52,2026-09-25 09:02,0.159,,
20260925-130106-greg-0077,1,greg,norm,deliver,SPACETRUCK,2026-09-25 09:01,2026-09-25 09:11,0.172,,
20260925-131233-greg-0078,1,greg,norm,deliver,FORM-STORAGE-ROOM,2026-09-25 09:12,2026-09-25 09:17,0.082,,
20260925-133122-greg-0079,1,greg,norm,question,CARGO-BAY,2026-09-25 09:31,2026-09-25 09:32,0.025,,
20260925-133604-greg-0081,1,greg,norm,deliver,CARGO-BAY,2026-09-25 09:36,2026-09-25 09:43,0.121,,
20260925-134239-greg-0082,1,greg,norm,deliver,ROBOT-POOL,2026-09-25 09:42,2026-09-25 09:47,0.085,,
20260925-135149-greg-0083,1,greg,norm,deliver,CARGO-BAY,2026-09-25 09:51,,,,
20260925-135331-greg-0084,1,greg,norm,deliver,FORM-STORAGE-ROOM,2026-09-25 09:53,,,,
